,Unnamed: 0,FIPS,COUNTY,FIPSTATE,STATE,TONCO2E,ECF,ECF_log10,POP,EMP_TOT,UNEMP_RATE,POV_RATE,INC_IND_TOT,ED_PERCENT_TERTIARY,MIG_TOT,MIG_EU_PERCENT,MIG_AS_PERCENT,MIG_AS_E_PERCENT,MIG_AS_SC_PERCENT,MIG_AS_SE_PERCENT,MIG_AS_W_PERCENT,MIG_AFR_PERCENT,MIG_OC_PERCENT,MIG_LA_PERCENT,MIG_LA_CAR_PERCENT,MIG_LA_CAM_PERCENT,MIG_LA_CAM_MX_PERCENT,MIG_LA_SAM_PERCENT,MIG_NA_PERCENT,MIG_LA_CAM_OTHER_PERCENT,EMP_AG_PERCENT,TONCO2E_AG_PERCENT,EMP_CN_PERCENT,TONCO2E_CN_PERCENT,EMP_COMM_PERCENT,TONCO2E_COMM_PERCENT,EMP_MF_PERCENT,TONCO2E_MF_PERCENT,EMP_MN_REST_PERCENT,TONCO2E_MN_REST_PERCENT,EMP_PWR_PERCENT,TONCO2E_PWR_PERCENT,EMP_OG_PERCENT,TONCO2E_OG_PERCENT,EMP_COAL_PERCENT,TONCO2E_COAL_PERCENT,ECF_ST,ECF_ST_log10,ECF_US,ECF_US_log10,top_1,top_2,top_3
36,36,1073,Jefferson,1,AL,8411163.594841734,22.94921747403014,1.3607678814852773,658615.0,366512.0,0.0305960234735012,0.1531471345171306,38138.0,43.86204383441009,20623.0,10.405857537700626,42.54473161033797,12.030257479513166,17.819909809436066,7.865005091402804,4.320418949716336,8.810551326189206,1.1734471221451777,57.89167434417883,2.322649469039422,49.79391941036707,39.50443679387092,5.775105464772341,2.0511079862289674,10.289482616496144,0.0189625442004627,0.1027177122788622,4.564789147422185,1.4066896483318654,71.35680414283844,18.75110590262984,6.453676823678352,27.293207468098608,,0.3236163946369777,0.1093660617264996,44.24857669846599,0.0071848488817101,0.5608049734339864,0.4002597459291919,7.313281202123867,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,South Central Asia
37,37,1075,Lamar,1,AL,55918.50790509604,16.05008837689324,1.205477428111071,13854.0,3484.0,0.0204994947307636,0.1738847986141186,36880.0,29.680958567922623,69.0,42.028985507246375,52.17391304347826,0.0,21.73913043478261,30.434782608695656,0.0,0.0,0.0,76.81159420289855,5.797101449275362,71.01449275362319,52.17391304347826,0.0,0.0,18.84057971014493,2.2459816303099887,8.929396021594703,2.54735935706085,3.9434060889548808,37.27755453501722,8.486819570084156,31.85993111366246,56.922841068521976,,0.8610694985967957,0.0,0.0,,20.85646775224748,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
38,38,1077,Lauderdale,1,AL,215778.0782300996,7.455019286556785,0.8724487713348688,92870.0,28944.0,0.0217292990201356,0.1274577366210832,31934.0,37.07871217831377,1449.0,17.391304347826086,49.06832298136646,18.426501035196686,16.977225672877847,8.41959972394755,5.244996549344375,2.2774327122153206,1.2422360248447204,63.63008971704623,18.909592822636306,44.03036576949621,27.536231884057973,0.6901311249137336,2.5534851621808143,16.494133885438234,0.6365740740740741,11.441321776264369,4.600262576008845,7.31248461454225,63.91134604754007,39.28666290197009,9.7619541182974,41.95953070722327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,Caribbean
39,39,1079,Lawrence,1,AL,65808.6461871894,14.43488620030476,1.1594133644013946,32969.0,4559.0,0.0154084139646334,0.1663987382086202,37606.0,29.178925657435773,253.0,17.786561264822133,7.905138339920949,0.0,1.9762845849802373,2.766798418972332,3.1620553359683794,0.0,0.0,78.65612648221344,0.0,78.65612648221344,78.65612648221344,0.0,0.0,0.0,2.9173064268479934,58.08054798793918,5.160122833954815,6.255887412338962,70.1853476639614,19.78161740300243,3.25729326606712,12.18285084918567,0.6525553849528405,3.69909634753376,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,West Asia / Middle East
40,40,1081,Lee,1,AL,1038357.1392470356,18.279889605736216,1.2619735686535911,163461.0,56803.25,0.0226781923516924,0.1864542612610959,33471.0,41.351147980252165,7064.0,16.109852774631936,81.18629671574179,58.5079275198188,14.58097395243488,6.483578708946772,1.6138165345413364,5.591732729331824,1.3873159682899208,21.5317100792752,2.5339750849377123,14.156285390713478,13.023782559456398,4.841449603624008,2.137599093997735,1.1325028312570795,0.5576265442558305,0.8247356661276765,3.6080682003230446,2.204239276873608,57.77178242442113,8.699883859264897,12.04552556411825,21.506430136409307,0.0748196626073332,0.6794719241967784,0.2920032803096012,66.08523913712774,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,East Asia,South Central Asia,Central America
41,41,1083,Limestone,1,AL,320403.4002960937,13.33347483545958,1.124943345603289,96921.0,24030.0,0.0234211368021378,0.1223057954416483,36470.0,39.22885649136926,2629.0,12.209965766451122,32.86420692278433,9.128946367440092,11.03081019399011,12.133891213389122,0.5705591479650057,5.857740585774058,0.0,68.20083682008368,2.6626093571700267,59.10992772917459,49.22023583111449,6.428299733739064,2.814758463294028,9.8896918980601,1.6978776529338329,10.001044663925788,9.77840199750312,4.411986168434283,49.74094881398252,12.00880969422661,15.30274656679151,72.05862177486074,,1.5195376985525808,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
42,42,1085,Lowndes,1,AL,458999.0263214114,200.0431581265685,2.3011237022349347,9936.0,2294.5,0.0421698872785829,0.2211151368760064,29275.0,28.43196457326892,67.0,5.970149253731343,0.0,0.0,0.0,0.0,0.0,11.940298507462686,0.0,4.477611940298507,0.0,4.477611940298507,4.477611940298507,0.0,77.61194029850746,0.0,4.085857485290913,2.2276754630399203,8.912617127914578,0.3250019564615782,36.29331008934408,0.3490820750805129,39.10438003922423,86.43063120149742,,2.17017195891556,0.2364703284609934,8.497437345005007,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,North America,Africa,Central America
43,43,1087,Macon,1,AL,20170.764756003016,5.552095996697775,0.7444569665382433,18437.0,3633.0,0.0470792428269241,0.2055106579161468,26060.0,34.27347182296469,55.0,14.545454545454543,20.0,0.0,0.0,20.0,0.0,40.0,0.0,103.63636363636364,67.27272727272727,29.09090909090909,29.09090909090909,7.272727272727272,7.272727272727272,0.0,2.8901734104046244,34.11326389113261,1.7753922378199831,5.984655913114034,44.53619598128269,30.062208597787087,9.964216900633083,16.576354513725136,,13.263517084241135,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Caribbean,Africa,Central America
44,44,1089,Madison,1,AL,1081261.3058352629,5.861598896460243,0.7680160967680734,367686.0,184465.25,0.0231583470678785,0.1114673933736938,41628.0,49.59775460583215,16921.0,16.15152768748892,44.453637491874005,17.185745523314225,14.845458306246677,11.104544648661427,1.3178890136516754,8.929732285325926,0.1122865078896046,42.06607174516873,7.363630991076177,29.968677974115003,21.582648779622957,4.733762779977543,4.639205720702086,8.38602919449205,0.1555848594789533,2.271524591087465,2.931039857100457,4.974725879980461,73.66495857620879,39.093299563504736,11.011965668330486,53.2101748627608,0.0288672256698754,0.4502751026665561,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,East Asia
45,45,1091,Marengo,1,AL,1025534.1433870732,152.23545511572377,2.182515809910958,19138.0,6736.5,0.0275368377050893,0.2133451771344968,31213.0,32.145469746054964,209.0,14.354066985645932,4.30622009569378,0.0,4.30622009569378,0.0,0.0,0.0,0.0,81.3397129186603,8.61244019138756,71.77033492822966,71.77033492822966,0.9569377990430622,0.0,0.0,5.362577005863579,0.608392771133476,4.735396719364656,0.322069395191103,50.92778148890373,0.5406212275684864,19.52794477844578,98.28645084346284,0.0,0.0,0.7732762993979748,0.2424657626440977,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,Caribbean
46,46,1093,Marion,1,AL,182134.70950748413,17.61202045230229,1.2458091811207197,29818.0,10341.5,0.0260916225098933,0.1695955463143068,31264.0,33.28861761352203,351.0,29.34472934472934,4.843304843304843,0.0,0.0,4.843304843304843,0.0,0.0,0.0,76.06837606837607,7.6923076923076925,68.37606837606837,41.88034188034188,0.0,6.267806267806268,26.49572649572649,0.7590775032635497,8.56829422505037,1.121694144949959,1.7625643046859318,49.8211091234347,4.673812112269968,32.96668761785041,83.48703417886448,,1.5082951791292525,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,Other Central American Region
47,47,1095,Marshall,1,AL,513466.7394574122,13.626765376416664,1.134392778366715,96137.0,37680.75,0.0157171536453186,0.1878465107086761,32219.0,34.95844471951486,5804.0,10.389386629910408,9.183321847002066,1.7401791867677463,3.9455547898001377,3.308063404548587,0.1722949689869055,1.585113714679531,0.4996554100620261,95.29634734665748,7.253618194348725,87.38800827015851,43.07374224672639,0.6547208821502412,0.2067539627842866,44.31426602343212,0.4889764667635331,8.446318093903708,2.7600299887873785,2.598837724967864,50.58020341951792,11.871612225892784,30.20109737730804,76.13503997300751,,0.9481919822281476,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Other Central American Region,Mexico
48,48,1097,Mobile,1,AL,5628479.466042967,32.19645409288851,1.5078080439725468,413977.0,174816.75,0.0252284547209144,0.175558062404433,34169.0,36.33728443850745,10928.0,13.442532942898977,60.64238653001463,8.290629575402637,11.722181551976574,32.119326500732065,4.12701317715959,6.396412884333821,0.9974377745241582,34.7181551976574,6.771595900439238,22.776354319180086,7.823938506588579,5.1702049780380674,2.068081991215227,14.952415812591507,0.386118607055674,0.2807594996584105,6.213220415091803,1.3969476765173356,66.16885967734785,11.071173158811714,10.811320997558871,45.38874215786741,0.1096862857821118,0.0754665096405978,0.1859027096343558,21.565438729358352,0.0616359702374057,20.221472268146183,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,South East Asia,Central America,Other Central American Region
49,49,1099,Monroe,1,AL,1281962.541647364,207.89986485260312,2.317854207014068,21006.0,6166.25,0.0502713510425592,0.2369323050556983,31812.0,26.173474245453683,129.0,34.10852713178294,56.58914728682171,13.178294573643411,17.829457364341085,25.58139534883721,0.0,0.0,0.0,17.05426356589147,0.0,17.05426356589147,17.05426356589147,0.0,14.728682170542635,0.0,4.171903506993716,0.6780795501418343,2.213663085343604,0.1304019282331658,50.80072977903912,0.4906782732155118,18.43097506588283,96.664371222604,0.2797486316643016,0.0375593825871448,0.0162173119805392,1.089161878375145,,0.909747764843227,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,South East Asia,South Central Asia,Central America
50,50,1101,Montgomery,1,AL,808370.3410619565,6.289216881004697,0.7985965714497268,226451.0,128532.75,0.0302096259234889,0.1811606042808378,33607.0,41.856295622452535,8546.0,9.466417037210393,61.60776971682659,38.09969576410017,13.24596302363679,7.921834776503628,2.340276152586005,13.128949216007488,0.6903814650128715,36.84764802246665,3.0423589983618067,30.65761759887667,19.365785162649196,3.147671425228177,3.3934004212497078,11.291832436227477,0.0873318278804429,1.1186349429319609,3.4063302932521093,4.586748638084623,71.62649208081208,44.7100252435121,10.890998597633676,48.87301795128035,0.0212008223585039,0.7115732241909725,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,East Asia,Central America,Mexico
51,51,1103,Morgan,1,AL,2512966.8693278944,50.32349984886519,1.701770837369524,119352.0,49936.25,0.0218010590522152,0.1459464441316442,33086.0,36.2616462229372,4581.0,7.443789565597031,11.91879502292076,4.082078148875792,4.802444881030342,1.920977952412137,1.1132940406024885,1.309757694826457,0.91683038637852,94.30255402750493,2.4230517354289454,88.19035145164811,66.8849596158044,3.689150840427855,0.8731717965509713,21.305391835843707,0.1857368144384089,1.014760518872544,5.924053167788931,0.8139594417816967,56.76337330095872,4.243271301187125,26.71756489524143,73.22292643910544,0.0620791509174197,7.416096035989916,0.2803944964731792,13.288986263063288,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,Other Central American Region
52,52,1105,Perry,1,AL,9955.195394544244,4.882391071380208,0.6886325627379327,9104.0,2039.0,0.0338312829525483,0.32853690685413,18542.0,26.5707381370826,179.0,0.0,4.46927374301676,4.46927374301676,0.0,0.0,0.0,2.793296089385475,29.60893854748604,67.59776536312849,67.59776536312849,0.0,0.0,0.0,0.0,0.0,2.3663560568906323,55.14796804290189,2.084355076017656,8.368236904084302,44.7686774562694,26.48762575278092,22.06964198136341,9.996169300232904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Caribbean,Oceana,East Asia
53,53,1107,Pickens,1,AL,48193.72952113265,14.355120864139591,1.1570068534265971,20049.0,3357.25,0.0316225248142051,0.2267943538331089,34620.0,31.47787919596987,613.0,3.4257748776508974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.10766721044044,9.787928221859708,105.70962479608484,84.66557911908646,2.6101141924959217,0.0,21.04404567699838,6.8359520440837,21.63710757165255,1.4148484622831188,4.845334615257935,44.66453198302182,27.19836966413726,26.137463697967085,44.90963371260456,,1.4095544363476935,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,Other Central American Region
54,54,1109,Pike,1,AL,504846.5243297147,35.05391781208962,1.5447365640739943,33274.0,14402.0,0.0216685700546973,0.217316823946625,27057.0,31.32175271984132,617.0,37.11507293354943,145.86709886547814,66.45056726094003,51.86385737439222,17.666126418152352,9.886547811993516,1.6207455429497568,0.8103727714748784,38.08752025931928,2.4311183144246358,34.52188006482982,34.52188006482982,1.1345218800648298,2.4311183144246358,0.0,1.110956811553951,3.5487710439951856,2.2410081933064854,1.5462495035202484,55.85856131092903,4.6326749837048204,19.278572420497152,90.27230446877974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,East Asia,South Central Asia,Central America
55,55,1111,Randolph,1,AL,99812.13841410184,21.25358284037303,1.3274321521107315,22732.0,4696.25,0.0164965687137075,0.1832218898469118,33042.0,32.742389582966744,329.0,21.580547112462007,23.404255319148938,0.0,18.237082066869306,3.343465045592705,1.82370820668693,0.0,0.0,66.8693009118541,8.51063829787234,58.35866261398176,51.97568389057751,0.0,0.0,6.38297872340425,1.7886611658237956,21.112535102525857,2.4860260846420017,3.3950239313863046,53.68112856002129,9.91881595816371,25.701357466063342,60.8536326819554,,4.719992325968751,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,South Central Asia
56,56,1113,Russell,1,AL,1298582.2185113896,97.03222136377416,1.986915973821065,57938.0,13383.0,0.0235769270599606,0.2150229555731989,30629.0,37.67993372225482,1507.0,20.437956204379564,30.656934306569344,17.98274717982747,2.2561380225613803,9.9535500995355,0.46449900464499,7.2992700729927,0.26542800265428,56.934306569343065,13.00597213005972,39.34970139349701,6.901128069011281,4.57863304578633,4.844061048440611,32.448573324485736,0.4912949263991631,0.41633286093591,4.789658522005529,0.6523885319223965,61.12231936038257,1.884006211559092,20.229021893446912,94.03886633506151,0.1755959052529328,0.6215485013862657,0.0211226278021972,2.386857559134831,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Other Central American Region,East Asia
57,57,1115,St clair,1,AL,510810.94749115326,25.95551110840326,1.4142295853001572,88929.0,19680.25,0.0244802033082571,0.1111898255912019,40118.0,35.69026976576819,1337.0,11.667913238593869,31.039640987284965,2.318623784592371,8.00299177262528,20.71802543006732,0.0,2.9169783096484667,0.0,64.24831712789828,14.584891548242334,49.66342557965594,29.24457741211668,0.0,1.4210919970082274,20.418848167539263,0.2629539767025317,2.014142185562686,6.801234740412343,3.2397085414224343,60.964672704869095,9.845114826519596,16.921787070794323,84.80677311204148,,0.094261334453792,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
58,58,1117,Shelby,1,AL,2147306.056998571,23.22033254301633,1.3658684350650372,216350.0,92475.25,0.0195886295354749,0.0675710654032817,46261.0,50.395192974347125,9223.0,12.26282120784994,37.85102461238209,12.056814485525315,9.779898080884744,13.780765477610322,2.1793342730131195,5.139325599045864,0.1734793451154722,58.80949799414508,3.8382305106798222,43.79269218258701,33.112869998915755,11.17857530087824,2.7106147674292527,10.679822183671256,0.1932949627062376,0.4656873823012268,6.048915790981911,2.115680801292172,76.86768441646097,9.44979693501234,5.702066228531418,55.11398561801282,0.440658446449185,1.1043465106976798,0.0818172273029359,29.57958514712641,,1.086256477575994,0.0043254816829367,1.0846611279813374,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
59,59,1119,Sumter,1,AL,169949.5220237847,57.3911429375381,1.7588448737541604,12595.0,2961.25,0.0315204446208813,0.2871774513695911,21910.0,30.829694323144103,210.0,2.380952380952381,59.523809523809526,31.9047619047619,0.0,0.0,27.61904761904762,0.0,0.0,53.80952380952381,0.0,40.0,40.0,13.80952380952381,0.0,0.0,2.2034613761080624,2.691690728364688,1.8742085268045587,0.8245267900512052,35.42985788659069,2.1850175529253555,11.827775432672013,1.1920574079573742,,93.10670752070136,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,East Asia
60,60,1121,Talladega,1,AL,929513.9547408136,30.49236323718778,1.4841910846178246,80244.0,30483.5,0.0303200239270225,0.1703304919994018,31795.0,33.81311998404865,1069.0,21.234798877455567,34.237605238540695,5.799812909260991,19.083255378858745,7.857811038353601,1.4967259120673526,3.928905519176801,8.699719363891488,73.90084190832555,2.8063610851262863,69.5977549111319,26.75397567820393,1.4967259120673526,8.606173994387278,42.84377923292797,0.3378877097446159,0.8973509286481819,2.9614381550674955,1.0579188858212418,48.323683304082536,8.837683344270753,31.848376990831103,75.00091732485659,1.3253071333672313,11.55266346308446,0.0093753190926861,2.6534660533187897,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Other Central American Region,Mexico
61,61,1123,Tallapoosa,1,AL,375596.68436011655,30.53941940116813,1.4848607762284003,40450.0,12298.75,0.0470457354758961,0.1624721878862793,33231.0,34.37577255871446,598.0,15.050167224080267,18.39464882943144,14.54849498327759,0.0,3.8461538461538463,0.0,0.0,0.0,74.5819397993311,11.705685618729095,61.53846153846154,59.36454849498328,1.3377926421404682,1.839464882943144,2.173913043478258,0.5203780872039842,1.4638750120541943,4.00447199918691,1.836567993945922,61.32737066775079,4.881263973197381,21.762374225022867,14.60681863264158,,0.6271521381448028,0.544494008113235,76.58432225001613,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,East Asia
62,62,1125,Tuscaloosa,1,AL,1814591.5120155977,19.460365508422367,1.289150993013535,208854.0,93245.5,0.0295421682132015,0.163832150688998,33784.0,37.982035297384776,5713.0,11.72763871871171,50.638893751094,16.856292665849818,14.4757570453352,11.710134780325571,6.178890250306319,6.301417819009276,0.4551023980395589,56.922807631717134,4.078417643969893,49.13355504988623,33.43252231752144,3.7108349378610193,2.800630141781901,15.701032732364787,0.1823144280421039,0.6651160895110734,4.250339158458049,2.3963572446381405,58.50041020746309,11.112210931290434,15.841783249593814,56.40148332868026,0.4029685078636502,1.033878677427585,0.0,0.0,0.0876717911320117,16.936781254975372,0.5233496522620394,11.454172473477124,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,East Asia
